1.20269e+07		-238693		10285.3
1.30066e+07		-28266.3		13467.6
1.03289e+07		-18363.4		10404
1.21638e+07		-1.56832e+06		13436.6
1.19088e+07		-228232		10398.6
1.30238e+07		-30041.1		13877.3
1.02647e+07		-17465.3		10041.8
1.21435e+07		-194994		12962.6
1.2072e+07		279727		10996.8
1.28623e+07		-28574.5		14284.7
1.0302e+07		-17684		9324.47
1.17972e+07		-81146		12558.5
1.22044e+07		670264		10457.7
1.30139e+07		-31671.6		15561.2
1.0399e+07		-19023.5		9395.09
1.16782e+07		-54356.9		12394.1
1.23237e+07		-953312		11050.3
1.30203e+07		-31230.1		15795.4
1.0349e+07		-18883.4		8757.95
1.14717e+07		-48441.2		12472.1
1.23164e+07		-1.05528e+06		11610
1.30508e+07		-31649.1		16139.8
1.13786e+07		-35474.2		13014.7
1.02341e+07		-18300.8		8734.6
1.23019e+07		-906637		11957.9
1.30124e+07		-31678.7		16316.9
1.02075e+07		-18548.3		8896.12
1.17283e+07		-50976.5		13454
1.29284e+07		-30717.4		16623.2
1.2358e+07		42401.7		12250.5
1.19159e+07		-72487.7		13983.6
1.0147e+07		-18089.9		9561.81
1.23761e+07		36191		11936.6
1.29988e+07		-31408.8		16702.1
1.00879e+07		-17677.7		10117.9
1.19099e+07		-69376.3		14316.1
1.22538e+07		25375.1		12565.1
1.2823e+07		-28514.7		16766.9
1.01483e+07		-17550.3		10680.5
1.18934e+07		-42399.8		14737.3
1.24366e+07		31482.7		12200.4
1.26436e+07		-25551		16201.3
1.01853e+07		-17879.1		11167
1.19581e+07		-38126.6		13961.9
1.24497e+07		-23970.7		15951
1.23175e+07		35761.1		12165.8
1.03296e+07		-20835.7		10621.5
1.20002e+07		-35118.8		12748.3
1.22711e+07		-21898		15399.7
1.22629e+07		27438		12226.8
1.02046e+07		-19140.2		10570.4
1.20724e+07		-33425.8		13188.2
1.24918e+07		-25482.6		15185
1.22245e+07		92804.1		11795.4
1.02447e+07		-19890.5		10562.9
1.23189e+07		-36903.1		13353.8
1.24087e+07		-24168.3		14912.9
1.22003e+07		123213		11868.3
1.21529e+07		-37691.2		13628.3
1.02697e+07		-19151.2		10167.4
1.22262e+07		32600.2		11915.2
1.24211e+07		-26623.1		14275.4
1.1994e+07		-31364.6		13280.8
1.02752e+07		-20768.7		9421.25
1.23257e+07		-27503.6		13800.5
1.22648e+07		139175		12244.1
1.02601e+07		-19124.3		8636.11
1.20121e+07		-31836.8		13220.6
1.23676e+07		24205.1		12615.3
1.23691e+07		-32224.8		14343
1.02815e+07		-18847		8945.29
1.19643e+07		-28820.5		13839.4
1.25041e+07		24059.8		12412.3
1.24626e+07		-36486.7		14027.3
1.03307e+07		-19767.1		8992.7
1.19643e+07		-28820.5		14188.6
1.2322e+07		26733.8		12011.7
1.25025e+07		-32735.7		13936.6
1.19643e+07		-28820.5		13839.9
1.03167e+07		-19664.4		9685.82
1.22658e+07		27097.5		11655.9
1.24835e+07		-31916		13497.3
1.23028e+07		-36129		13636.7
1.03298e+07		-20068.8		10222.4
1.20117e+07		31187		11340.3
1.24186e+07		-30058.6		13318.4
1.24997e+07		-47713.1		13518.9
1.03106e+07		-19923.3		10484.9
1.21148e+07		-31598.3		13112.8
1.18797e+07		53805.8		11602.5
1.30493e+07		-116132		12330
1.02867e+07		-19150.5		10849.2
1.20778e+07		-29158.1		13474.3
1.16227e+07		57263.8		11252.7
1.03132e+07		-19444.9		11064.9
1.29703e+07		-79569.9		12658.8
1.20778e+07		-29158.1		12976.2
1.15136e+07		64002.4		11111.3
1.02497e+07		-19324.9		10845.9
1.28848e+07		-90389.3		11916.6
1.20778e+07		-29158.1		12513.7
1.14065e+07		98387.2		11491.9
1.02164e+07		-18128.4		10852.8
1.32582e+07		-421962		11949.3
1.20778e+07		-29158.1		12042
1.12778e+07		147726		11786.8
1.2782e+07		-78465		11865.4
1.02346e+07		-19252.8		10726.5
1.11583e+07		238815		11782.3
1.25251e+07		-88200.3		11950.7
1.25165e+07		-56351.5		12096
1.02865e+07		-21773.8		10104.3
1.1119e+07		198631		11789.5
1.25447e+07		-77062.7		12383.7
1.03791e+07		-23933.5		9345.19
1.24074e+07		-45422.1		11722.6
1.1052e+07		-18096.1		12194.2
1.25022e+07		-39882.9		13039.3
1.04421e+07		-26444		9318.41
1.24108e+07		-40658.8		12178.8
1.1052e+07		-18096.1		12433.2
1.24166e+07		-40673.9		13411.6
1.05136e+07		-25996.5		9542.93
1.28545e+07		-66280.8		12228.4
1.1052e+07		-18096.1		12592.8
1.23049e+07		-68394.5		13488.9
1.05411e+07		-26686.6		8990.47
1.33497e+07		-190976		12909.9
1.22212e+07		-64302.3		13123.8
1.0761e+07		-41157.5		11489.2
1.06378e+07		-30750.6		9379.62
1.30355e+07		-70931.6		13461.7
1.08927e+07		-311751		11402.1
1.22536e+07		-63213.3		13451.4
1.07128e+07		-36008.8		9172.17
1.30737e+07		-72686.9		13326.3
1.08069e+07		472450		11812.3
1.24506e+07		-51086.2		14005
1.05924e+07		-32703.7		9295.99
1.29282e+07		-61791.3		13501.1
1.06936e+07		-152598		11742.6
1.2433e+07		-47587		14478.9
1.05279e+07		-26603		9991.68
1.28825e+07		-60477.5		14128.9
1.24227e+07		-58815.2		14012.4
1.06102e+07		-87181		11841.9
1.27742e+07		-51014.9		14595.6
1.06921e+07		-33724.9		9415.88
1.22799e+07		-56191.1		13511.6
1.05746e+07		-156598		11462.3
1.06719e+07		-31919.8		9902.96
1.28298e+07		-52899.9		15863.4
1.2249e+07		-57421.7		13049
1.06299e+07		571094		11675.7
1.06948e+07		-36318.1		10611.4
1.27617e+07		-50354.8		14640.2
1.21022e+07		-47574.6		12010
1.07025e+07		114085		11211.3
1.27067e+07		-58647.6		13681.2
1.07328e+07		-34055		10763.9
1.18918e+07		-46676.7		12048.6
1.06192e+07		-674043		11374.4
1.25658e+07		-51258.7		13520.3
1.08325e+07		-36656.3		10725.1
1.20741e+07		-78360.8		11695.7
1.05197e+07		-42255.5		10972
1.23718e+07		-40175.9		13145.2
1.07908e+07		-33097.7		10394.7
1.21991e+07		-117531		11640.9
1.02733e+07		-23956.6		11267
1.07885e+07		-33142.7		10629
1.23497e+07		-38327		13306.8
1.24617e+07		-411573		11670.4
1.03407e+07		-29787.4		10741
1.06744e+07		-23700		10252.6
1.21871e+07		-29153.7		13309.4
1.24377e+07		148634		11956.6
1.01437e+07		-23180.5		10447.1
1.07499e+07		-26363.3		10288.8
1.23606e+07		-32475.8		12849.3
1.23785e+07		114924		11815.1
9.98096e+06		-17850.3		11157.4
1.06368e+07		-24050.9		10579
1.23076e+07		-29679.3		13155.9
1.03788e+07		-21523.9		10379.8
1.23431e+07		184766		11724.4
1.07296e+07		-28109.8		10714.3
1.2412e+07		-26057.8		13323.9
1.24657e+07		92707.5		11842.1
1.03291e+07		-19366.9		10800
1.06091e+07		-23084		10772.6
1.23414e+07		-23848.2		14036
1.26136e+07		59889.1		11902.2
1.03451e+07		-17246.1		11228
1.25119e+07		-23847.3		14012.1
1.07417e+07		-31685.3		10947
1.27119e+07		49424.3		11911.2
1.06429e+07		-14630		11632.6
1.07922e+07		-30389		11376
1.21958e+07		-20853.8		13316.2
1.25433e+07		50757.3		11331.2
1.0751e+07		-14060.3		11549.8
1.24696e+07		-21302.8		12862.6
1.06379e+07		-18116.9		11051.8
1.25846e+07		48660.9		11362.2
1.07824e+07		-13949.2		11511.2
1.2534e+07		-23196.7		12725.8
1.06728e+07		-17767.4		11008.1
1.26013e+07		61057		11483.8
1.08753e+07		-13844.6		11793.7
1.24336e+07		-20714.1		12731.5
1.06881e+07		-19029.3		10865.8
1.25985e+07		60698.9		11737.8
1.08726e+07		-13936.3		12250
1.20872e+07		-18318.9		12055.8
1.05605e+07		-15617.1		11541.8
1.07963e+07		-15302.8		11915.2
1.25485e+07		70631.8		11195.7
1.19799e+07		-16452		11503.2
1.06664e+07		-18678.4		11889.2
1.25285e+07		71729.4		11377.9
1.03147e+07		-14676.5		11413.2
1.08337e+07		-20456.1		12017
1.20905e+07		-17880.8		12083.8
1.25115e+07		78624.9		11503.5
1.02034e+07		-13548		11145.4
1.19757e+07		-17012.7		11994.4
1.09045e+07		-21533.5		11582.6
1.06673e+07		-14799.6		10731.3
1.24429e+07		116481		11197.9
1.09187e+07		-19525.1		11687.2
1.19095e+07		-16489.1		11534.1
1.23737e+07		89961.8		10734.8
1.08674e+07		-15735.2		10447
1.19809e+07		-17480.2		11340.1
1.09409e+07		-17547.4		12006.3
1.24077e+07		212287		10732.1
1.0815e+07		-14848.5		10343.4
1.19649e+07		-17252.3		11395.4
1.08412e+07		-16072.7		12282.2
1.23739e+07		208896		10491.9
1.05113e+07		-13456.6		10517
1.07809e+07		-16759.8		11546.6
1.15884e+07		-20503.7		11647.7
1.25238e+07		447944		10997.7
1.05317e+07		-13779.1		10574.6
1.17342e+07		-24731		11224.5
1.06294e+07		-14518.6		11762.8
1.25482e+07		189987		11011.6
1.05384e+07		-13699.8		11263.2
1.16669e+07		-234924		11003.5
1.07602e+07		-15090.1		11976.9
1.06264e+07		-14704.2		10894.4
1.23803e+07		-336427		11664
1.17971e+07		503037		11039.5
1.0761e+07		-15524.1		11291.2
1.06439e+07		-16606.3		10167.8
1.23782e+07		-185415		10772.2
1.1912e+07		173568		11262.6
1.06182e+07		-12416.6		11784.5
1.09623e+07		-16953.2		10410.2
1.24927e+07		145788		11172.2
1.05668e+07		-11272.8		12156.3
1.21287e+07		1.27212e+06		10523.3
1.1132e+07		-19049.1		10396
1.25907e+07		566255		11761.7
1.21689e+07		730116		10260.2
1.05458e+07		-10980.2		12092.9
1.12428e+07		-19963.4		10639
1.26582e+07		154367		12062
1.04242e+07		-10995.5		11724.5
1.21347e+07		-556825		10419.1
1.13126e+07		-21187.9		10278.6
1.26445e+07		158834		11916.8
1.02894e+07		-10592.1		11543.8
1.22222e+07		-30395.3		10501.1
1.13787e+07		-21630		10137.3
1.261e+07		287444		12032.7
1.01194e+07		-9933.15		10663.9
1.21981e+07		-29580.9		10756.3
1.13787e+07		-21630		10267.5
1.26441e+07		186667		12682
1.03296e+07		-11271.9		10674.3
1.20233e+07		-23639.1		11184.6
1.26356e+07		208625		13043.9
1.16728e+07		-26514.7		10818.8
1.04908e+07		-12028.4		10431.2
1.18923e+07		-21796.2		11061.5
1.2887e+07		112995		12607.1
1.16702e+07		-27646.1		10939.2
1.05944e+07		-12922		10574.9
1.16825e+07		-223879		11558.3
1.30308e+07		56197.9		12158.8
1.1955e+07		-31795.8		11095.3
1.0747e+07		-14089		10590.1
1.17724e+07		278247		12021.3
1.30397e+07		56763.1		11994.1
1.20015e+07		-30475.1		11300.6
1.1628e+07		-16830.7		12962
1.10713e+07		-20317.8		11053.4
1.29461e+07		67135.4		11563.8
1.2001e+07		-30514.4		11479.6
1.1253e+07		-23149.1		10578.1
1.14249e+07		-13318		12610
1.18175e+07		-30022.9		11051.5
1.28342e+07		90258.4		11794.9
1.18633e+07		-13239.4		12330
1.12269e+07		-21524.1		10382.4
1.19979e+07		-33390.8		10715.9
1.29358e+07		58268.2		12018.5
1.13353e+07		-21389.4		9648.09
1.19067e+07		-13147.8		12734.1
1.28047e+07		116905		12520.3
1.23893e+07		-37389		10748.4
1.19505e+07		-12905.8		13091.3
1.12399e+07		-20533.1		9698.28
1.28101e+07		110563		12504.9
1.23998e+07		-35863.1		10896.8
1.13671e+07		-21702.1		9653.14
1.18509e+07		-11821.1		13606.9
1.27591e+07		250406		12478.9
1.23321e+07		-33207.8		10708
1.12207e+07		-20381.7		10141.5
1.18512e+07		-11856.3		14095.9
1.23526e+07		-33547.8		10550.2
1.25685e+07		-77199.5		12802
1.17171e+07		-13152.1		14327.8
1.11742e+07		-20012.3		10812.4
1.23526e+07		-33547.8		10685.5
1.26073e+07		-100634		11739.1
1.18104e+07		-12730.8		13916.3
1.13177e+07		-19751.6		10454.8
1.25616e+07		-81715.7		12306.3
1.23526e+07		-33547.8		9998.24
1.13897e+07		-12481.5		13515.9
1.12153e+07		-17563.3		11037.3
1.23789e+07		-34206.2		10235.1
1.25e+07		-77408.5		11928.7
1.16805e+07		-11550.1		13735.2
1.11902e+07		-17094.8		10752.7
1.27658e+07		-36875.2		9575.47
1.2486e+07		-103239		11875.2
1.12719e+07		-18631.3		10680.3
1.16458e+07		-11096.5		13714.3
1.27411e+07		-32665		9690.1
1.24133e+07		-46817.6		12271.1
1.13396e+07		-19246.4		10290.9
1.16515e+07		-11131.8		13952.5
1.27129e+07		-32561.5		10184.3
1.24618e+07		-56087.5		12340.2
1.17424e+07		-10954.5		13542.1
1.1333e+07		-19513		11060.4
1.24864e+07		-52760.1		12688.4
1.27124e+07		-35863.7		10925.4
1.12792e+07		-17839.4		10195.7
1.17645e+07		-10675.9		13238.9
1.27507e+07		-78948.5		12621.5
1.27304e+07		-33795.6		11447.5
1.12537e+07		-17932.8		9522.03
1.1797e+07		-10553.1		13439.6
1.28998e+07		-112225		13097.9
1.27099e+07		-32025		11804.2
1.12289e+07		-18391.6		9704.88
1.19321e+07		-10583.6		14007.5
1.28487e+07		-92129.8		13331.6
1.27241e+07		-34505.3		11132.3
1.12686e+07		-19281.6		10166.8
1.21408e+07		-12556.6		14539
1.27849e+07		-70384.1		13684.7
1.27543e+07		-37374.4		11892.1
1.13847e+07		-19802.5		9978.5
1.21025e+07		-12188.1		14693.7
1.28127e+07		-76596.3		13393.6
1.27684e+07		-36327.6		11850.6
1.21362e+07		-13694		14908.9
1.14389e+07		-20583.8		10068.9
1.27526e+07		-34422.1		11928
1.28166e+07		-51858.3		13929.8
1.21121e+07		-13721.6		14550.8
1.13807e+07		-19125.2		10286.7
1.26414e+07		-36186.4		11552.9
1.28687e+07		-46568.2		13920.6
1.19373e+07		-13035.5		14163.2
1.1557e+07		-18762.8		10598.2
1.28668e+07		-47569.7		13731.8
1.24554e+07		-32095.2		11518.7
1.1946e+07		-13088.5		14128.5
1.14752e+07		-18413.3		10282.2
1.29389e+07		-53132.3		13433.4
1.25033e+07		-33307.6		11673.7
1.15362e+07		-19047.6		10078.4
1.19788e+07		-14942.2		14224.2
1.2937e+07		-52208.1		13402.8
1.25054e+07		-33304.1		11813.3
1.16036e+07		-18050.1		10044
1.20112e+07		-14870.4		14382.5
1.29494e+07		-54311.9		12470.5
1.24887e+07		-32112.8		12341.5
1.15594e+07		-19465.1		10463.3
1.21187e+07		-17421.3		13445
1.3067e+07		-62097		12191.7
1.25073e+07		-34272.5		12473.5
1.22395e+07		-18526.8		13220.6
1.14474e+07		-19040.3		10720.1
1.25006e+07		-32797		12247
1.3032e+07		-53359.3		12250.9
1.14096e+07		-19249.4		10589
1.21323e+07		-16933.2		12907.3
1.23545e+07		-32658.3		12177.8
1.30769e+07		-49214.2		12176.8
1.22473e+07		-18058.3		12284.8
1.14682e+07		-17383.6		10927.7
1.13724e+07		-23214		11856.4
1.31303e+07		-55600		11921.1
1.25139e+07		-19212.9		12388.7
1.1447e+07		-16909.1		10609.9
1.20577e+07		-22702.6		11621.9
1.3101e+07		-53833		12375.4
1.27649e+07		-20941.3		12295.4
1.15949e+07		-14866.9		10821.2
1.20924e+07		-22950.9		10807.5
1.31069e+07		-56384.2		13117.3
1.27264e+07		-20826.2		12266.6
1.15964e+07		-14394.1		11175.1
1.20703e+07		-23329.6		11208.4
1.31013e+07		-58857.8		13498.8
1.26139e+07		-20573		12252.8
1.1656e+07		-14555.7		11606.1
1.19643e+07		-22812.4		11506.4
1.3102e+07		-61744.6		14000.6
1.24672e+07		-19595		12109.4
1.16502e+07		-14694.2		11842.7
1.19569e+07		-21790.4		11051.9
1.32545e+07		-66200		14234.2
1.2347e+07		-18754		12463.5
1.16681e+07		-15127.8		12336.8
1.19747e+07		-22373		11423
1.31523e+07		-53691.5		14508.4
1.23196e+07		-20074.3		12840.8
1.1737e+07		-16028.7		12873
1.33311e+07		-68174.3		14972
1.19338e+07		-20246.5		11774.3
1.2201e+07		-18895.8		13051.5
1.18593e+07		-15501.8		13138.4
1.1931e+07		-19889.5		12125.5
1.30808e+07		-49427.2		15088.9
1.21357e+07		-18246.8		13400.4
1.18674e+07		-16063.5		13471.8
1.19508e+07		-20933.2		12574.7
1.32561e+07		-58784.3		15003.3
1.21185e+07		-17786		12380.2
1.1839e+07		-16442.2		13700.8
1.33021e+07		-73302.4		14377
1.20119e+07		-21660.6		11478.1
1.18625e+07		-15062.9		13775.2
1.18777e+07		-16071.9		11406.4
1.16832e+07		-20649.6		11918.3
1.33286e+07		-82959.2		14938.9
1.18256e+07		-15819.3		11281.5
1.18981e+07		-15314.2		13499.3
1.11627e+07		-20120		12263
1.3254e+07		-60581.3		15317.3
1.18793e+07		-16142.1		11883.6
1.201e+07		-21452.5		13183.3
1.33095e+07		-87902.7		15143.4
1.08886e+07		-19645.3		12261.6
1.19052e+07		-16461.9		11893.5
1.20057e+07		-21274.5		13402.6
1.32602e+07		-68686.2		14427.1
1.07641e+07		-18111.9		12452.3
1.19665e+07		-16861.1		11959.1
1.20103e+07		-20823		13319.6
1.31635e+07		-64438		14128.7
1.05419e+07		-15929.1		11330.5
1.18977e+07		-17167.7		12415.9
1.21946e+07		-20799.3		13363.6
1.05632e+07		-15531.5		11110.9
1.31328e+07		-69442		13800.9
1.1801e+07		-17683.1		12521.4
1.21913e+07		-19124.4		13134.2
1.18546e+07		-19955.2		10992.5
1.31232e+07		-63386.5		13653.2
1.17243e+07		-18556.4		12463.6
1.20925e+07		-18283.8		13480.5
1.18289e+07		-17654.9		10937.6
1.30722e+07		-50284.7		14135
1.16767e+07		-19644.2		12536.1
1.20925e+07		-18283.8		13782.4
1.16583e+07		-17281.3		10760.5
1.29423e+07		-39903.1		14753.7
1.15239e+07		-19688.4		12865.9
1.20925e+07		-18283.8		13669
1.11193e+07		-15860.9		10443.6
1.30281e+07		-42925.4		14706.7
1.14739e+07		-20164.5		12280.7
1.18675e+07		-15569.7		13869.4
1.28728e+07		-36425.4		14607.7
1.16293e+07		-18044.1		11131.1
1.16017e+07		-24718.8		12533.4
1.17887e+07		-13961.2		14165.3
1.11343e+07		-16342.6		11277.5
1.2828e+07		-35436.6		14350.2
1.18029e+07		-26383.4		12931.1
1.1753e+07		-13479.7		13915.4
1.29469e+07		-41269.9		13948
1.12462e+07		-17836.3		11444.4
1.18167e+07		-27227.9		12288.8
1.17355e+07		-13539.5		14209.9
1.15193e+07		-17459.3		11447.2
1.28878e+07		-35848.5		13559.5
1.18148e+07		-31130.8		12362.1
1.18007e+07		-15776.3		13502.3
1.12784e+07		-16168.8		11161.3
1.29049e+07		-37378.8		13830.8
1.19464e+07		-37409.4		12126.1
1.17703e+07		-15966.2		13507.7
1.29159e+07		-37175.6		13263.6
1.10391e+07		-15100.2		11344.9
1.17265e+07		-15826.7		13739.6
1.22216e+07		-175519		12915
1.15517e+07		-17101.3		10798
1.29076e+07		-37008.3		13381.7
1.23068e+07		-480325		12738.2
1.17655e+07		-15987.7		13895.6
1.16094e+07		-17614.5		10367.9
1.29552e+07		-42004.1		13061.1
1.1717e+07		-15733.1		12952.2
1.22536e+07		-105956		13284.4
1.15905e+07		-16917		10087.7
1.29868e+07		-42206.4		12821.4
1.17613e+07		-15864.8		13148.4
1.21557e+07		-63054.6		13724
1.15896e+07		-16909.1		10192.3
1.29101e+07		-33176.5		13767.4
1.17681e+07		-16425.3		12132.2
1.227e+07		-54308.9		13871.4
1.15739e+07		-16788.4		10285.5
1.3126e+07		-38990.9		13336.2
1.17694e+07		-16434.1		11921.2
1.2321e+07		-82149.5		13645.4
1.16592e+07		-18133		10101.8
1.3097e+07		-35772.2		13173.5
1.16136e+07		-15415.2		12158.1
1.23641e+07		-159245		13254.8
1.30911e+07		-35808.1		12887
1.15901e+07		-17380.2		10598
1.237e+07		-158875		13811.1
1.15532e+07		-14950.1		12216.4
1.31394e+07		-37096.9		12776.4
1.15712e+07		-17392		10515.6
1.1222e+07		-10795.3		12039.5
1.23283e+07		-143720		15149.9
1.31251e+07		-37233.4		12466.4
1.15744e+07		-17063.5		11283.7
1.16899e+07		-16445.7		12068.9
1.24371e+07		169572		15160.9
1.15744e+07		-17063.5		11062.1
1.31379e+07		-36876.1		12536.4
1.1834e+07		-17769.3		11532.2
1.25007e+07		86289.2		15170.8
1.14977e+07		-19219.2		10953.4
1.31527e+07		-36201.4		12651.4
1.19112e+07		-19245.3		11878.6
1.251e+07		85702.5		15048
1.30818e+07		-34512.8		12646.4
1.15021e+07		-19217.4		11004.3
1.17415e+07		-19316.6		11910.8
1.27394e+07		36487		15465.3
1.30685e+07		-34640.4		12991.1
1.15225e+07		-19546.2		10414.6
1.16361e+07		-17863.4		12126
1.27036e+07		36235.6		15717.7
1.30609e+07		-34156		12626.9
1.15225e+07		-19546.2		10728.8
1.14892e+07		-17073.1		12354
1.27182e+07		31720.7		16053.5
1.31795e+07		-41110.8		12423.7
1.14032e+07		-18746.7		10957.3
1.14506e+07		-17272.8		12060.9
1.27321e+07		31635.4		16217.6
1.31967e+07		-41838.9		12572.3
1.14779e+07		-19298.2		11586.8
1.30974e+07		19673.6		16633.9
1.14198e+07		-22030.7		11408.7
1.32724e+07		-45934.8		12061.2
1.10944e+07		-20811.9		11778.5
1.14139e+07		-21571.2		11398
1.3094e+07		18898.5		15736.1
1.32297e+07		-43250.5		12080.3
1.11212e+07		-19620.4		11796.6
1.30873e+07		19628.3		15406.5
1.13522e+07		-20002.5		11468.3
1.30987e+07		-38655.8		11978.4
1.1256e+07		-19158.1		12140.3
1.28652e+07		21832.2		14096.2
1.12793e+07		-18490.5		11551.3
1.30922e+07		-38737.9		11953.3
1.1256e+07		-19158.1		12431.1
1.33042e+07		14600.1		13709.2
1.15255e+07		-19259.4		11740.8
1.32099e+07		-43009.2		11833
1.1256e+07		-19158.1		12494.1
1.14698e+07		-19503.2		11472.7
1.31461e+07		15756		14117.2
1.32451e+07		-48239.4		12253.6
1.14889e+07		-20197.4		11639.1
1.34789e+07		13062.8		14347.2
1.1536e+07		-20631.6		11453.3
1.2051e+07		-21374.6		11401.4
1.32096e+07		-41803.9		12632.6
1.13113e+07		-18590.7		10584.9
1.33578e+07		13739.1		14657.7
1.31206e+07		-31569.6		12827
1.19624e+07		-20691		10911.6
1.30574e+07		16933.8		14758.1
1.20719e+07		-42063		11126.8
1.30266e+07		-28087.6		12397.8
1.20317e+07		-20716.4		11221.8
1.30347e+07		17253		14223.1
1.21297e+07		-46614.2		11028.8
1.20317e+07		-20716.4		10818.3
1.29921e+07		-25730.5		12757.4
1.20476e+07		-45790.7		10547.1
1.28268e+07		22046.1		14564.4
1.29962e+07		-25340.5		12819.1
1.2115e+07		-20590.4		10370.5
1.21169e+07		-55311.1		10132.6
1.28031e+07		22158.8		14034.1
1.28329e+07		-23453.3		12740.1
1.2239e+07		-20468.7		9517.13
1.32129e+07		17815.8		13737.6
1.15146e+07		-26513.4		10316.4
1.22642e+07		-20690.7		9558.19
1.27377e+07		-21341.4		13096.6
1.12373e+07		-20647.6		10819.3
1.31279e+07		17961.8		13203
1.26558e+07		-20603.5		12896.6
1.22625e+07		-20272.8		9955.45
1.30849e+07		21091.4		12865.9
1.1069e+07		-18926.3		9959.69
1.2165e+07		-19641.7		9866.28
1.2653e+07		-20543.4		13505.2
1.31842e+07		21648.4		12115.6
1.05903e+07		-14607.9		10255.5
1.2165e+07		-19641.7		10166.6
1.26599e+07		-20718.7		13945.4
1.01786e+07		-12709.5		10063.1
1.32199e+07		20260.9		11922.8
1.19331e+07		-19606.8		10321
1.27924e+07		-28717.2		13162.6
1.04063e+07		-12984.8		10192.6
1.31875e+07		18359.6		11974.1
1.21081e+07		-20879.2		10193.8
1.28479e+07		-27830.6		13100.4
1.01925e+07		-13278.1		9508.66
1.32904e+07		18682.1		12309.6
1.20194e+07		-20153.4		10497.9
1.26973e+07		-28143		13344.7
9.81723e+06		-11357.9		9548.19
1.31728e+07		19069.1		12808.6
1.20172e+07		-20346		11089.7
1.26955e+07		-28000.8		12230.8
9.78426e+06		-9763.55		9807.85
1.27997e+07		26356.5		12617.1
1.2065e+07		-18905.6		11421.4
1.28021e+07		-32289.3		12541.5
1.00803e+07		-11467.7		9192.96
1.26382e+07		31996		12710
1.21231e+07		-19286.4		11302.6
1.27321e+07		-31521.1		11909.1
1.03318e+07		-12676.3		9441.22
1.2447e+07		44295.6		13110.5
1.21045e+07		-19524.7		11674.5
1.29478e+07		-35489.7		12428.6
1.01996e+07		-11974.2		9616.02
1.23793e+07		56570.7		13142.7
1.19541e+07		-19433.7		11381.5
1.29904e+07		-35997.9		11570.4
1.23581e+07		61593.2		12830
1.01829e+07		-11924.5		10035.6
1.19266e+07		-19186.2		11347.2
1.3025e+07		-38638.8		12105.1
1.2636e+07		55905.6		12703.7
